"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"04.12.2025 20:35:15";"04.12.2025";"*0523";"OK";"-345,50";"RUB";"-345,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-345,50"
"04.12.2025 17:59:24";"04.12.2025";"*5182";"OK";"-339,60";"RUB";"-339,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-339,60"
"04.12.2025 16:30:47";"04.12.2025";"*5182";"OK";"-99,99";"RUB";"-99,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-99,99"
"04.12.2025 16:13:32";"04.12.2025";"*5182";"OK";"-19,90";"RUB";"-19,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-19,90"
"04.12.2025 16:09:18";"04.12.2025";"*7685";"OK";"-700,00";"RUB";"-700,00";"RUB";"";"Мобильная связь";"0004";"Yota +7 996 955-00-78";"0,00";"0,00";"-700,00"
"04.12.2025 13:24:12";"04.12.2025";"*5182";"OK";"-660,10";"RUB";"-660,10";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-660,10"
"03.12.2025 23:45:03";"04.12.2025";"*5182";"OK";"-577,30";"RUB";"-577,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-577,30"
"03.12.2025 20:28:50";"03.12.2025";"*5182";"OK";"-128,60";"RUB";"-128,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-128,60"
"03.12.2025 19:11:48";"03.12.2025";"*5182";"OK";"-99,99";"RUB";"-99,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-99,99"
"03.12.2025 18:53:33";"03.12.2025";"*5182";"OK";"-19,90";"RUB";"-19,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-19,90"
"03.12.2025 16:34:26";"03.12.2025";"";"OK";"-928,00";"RUB";"-928,00";"RUB";"";"Рестораны";"5812";"ИП ЛЕНШИН В.М.";"0,00";"0,00";"-928,00"
"03.12.2025 12:48:13";"03.12.2025";"";"OK";"-3155,00";"RUB";"-3155,00";"RUB";"";"НКО";"8999";"donatepay";"0,00";"0,00";"-3155,00"
"03.12.2025 12:37:53";"03.12.2025";"*7685";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Николай В.";"0,00";"0,00";"2000,00"
"02.12.2025 23:00:15";"03.12.2025";"*5182";"OK";"-685,30";"RUB";"-685,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-685,30"
"02.12.2025 22:54:39";"03.12.2025";"";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Анастасия В.";"0,00";"0,00";"500,00"
"02.12.2025 21:49:48";"03.12.2025";"*5182";"OK";"-177,40";"RUB";"-177,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-177,40"
"02.12.2025 21:43:24";"02.12.2025";"";"OK";"-1644,00";"RUB";"-1644,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1644,00"
"02.12.2025 16:30:11";"02.12.2025";"*5182";"OK";"-1269,00";"RUB";"-1269,00";"RUB";"";"Экосистема Яндекс";"3990";"Yandex*5814*Dk";"0,00";"0,00";"-1269,00"
"02.12.2025 12:10:08";"02.12.2025";"*5182";"OK";"-206,50";"RUB";"-206,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-206,50"
"01.12.2025 23:40:13";"02.12.2025";"*5182";"OK";"-502,11";"RUB";"-502,11";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-502,11"
"01.12.2025 22:02:26";"02.12.2025";"*5182";"OK";"-99,60";"RUB";"-99,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-99,60"
"01.12.2025 16:29:58";"01.12.2025";"*5182";"OK";"-1115,00";"RUB";"-1115,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1115,00"
"01.12.2025 16:24:25";"01.12.2025";"*0523";"OK";"-408,97";"RUB";"-408,97";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-408,97"
"01.12.2025 13:21:29";"01.12.2025";"*5182";"OK";"-680,00";"RUB";"-680,00";"RUB";"";"Переводы";"0001";"Анастасия В.";"0,00";"0,00";"-680,00"
"30.11.2025 23:52:27";"01.12.2025";"*5182";"OK";"-1063,00";"RUB";"-1063,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1063,00"
"30.11.2025 22:05:45";"01.12.2025";"*5182";"OK";"-263,10";"RUB";"-263,10";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-263,10"
"30.11.2025 01:45:41";"30.11.2025";"*5182";"OK";"-118,70";"RUB";"-118,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-118,70"
"29.11.2025 22:34:41";"30.11.2025";"*5182";"OK";"-626,20";"RUB";"-626,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-626,20"
"29.11.2025 20:58:35";"29.11.2025";"*5182";"OK";"-119,98";"RUB";"-119,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-119,98"
"29.11.2025 19:48:12";"29.11.2025";"*0523";"OK";"-264,96";"RUB";"-264,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-264,96"
"29.11.2025 16:59:42";"29.11.2025";"*5182";"OK";"-107,90";"RUB";"-107,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-107,90"
"29.11.2025 16:00:48";"29.11.2025";"*5182";"OK";"-573,00";"RUB";"-573,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"0,00";"0,00";"-573,00"
"29.11.2025 09:07:19";"29.11.2025";"*5182";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"0001";"Николай В.";"0,00";"0,00";"-10000,00"
"29.11.2025 09:07:00";"29.11.2025";"";"OK";"-1026,00";"RUB";"-1026,00";"RUB";"";"Рестораны";"5812";"ИП ЛЕНШИН В.М.";"0,00";"0,00";"-1026,00"
"28.11.2025 22:58:06";"29.11.2025";"*5182";"OK";"-564,00";"RUB";"-564,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-564,00"
"28.11.2025 22:52:58";"29.11.2025";"*0523";"OK";"-49,80";"RUB";"-49,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-49,80"
"28.11.2025 21:50:23";"29.11.2025";"*5182";"OK";"-201,20";"RUB";"-201,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-201,20"
"28.11.2025 16:59:43";"28.11.2025";"*5182";"OK";"-352,65";"RUB";"-352,65";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-352,65"
"28.11.2025 12:52:19";"28.11.2025";"*0523";"OK";"-471,40";"RUB";"-471,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-471,40"
"27.11.2025 20:08:48";"27.11.2025";"*5182";"OK";"11450,00";"RUB";"11450,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"11450,00"
"27.11.2025 20:08:47";"27.11.2025";"*7685";"OK";"-11450,00";"RUB";"-11450,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-11450,00"
"27.11.2025 19:59:26";"27.11.2025";"*7685";"OK";"10500,00";"RUB";"10500,00";"RUB";"";"Переводы";"";"Николай В.";"0,00";"0,00";"10500,00"
"27.11.2025 19:59:23";"27.11.2025";"*5182";"OK";"-902,00";"RUB";"-902,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"0,00";"0,00";"-902,00"
"27.11.2025 19:48:29";"27.11.2025";"*0523";"OK";"-389,96";"RUB";"-389,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-389,96"
"27.11.2025 19:46:45";"28.11.2025";"*5182";"OK";"-443,00";"RUB";"-443,00";"RUB";"";"Сервис";"4215";"Kuryerskayasluzhba";"0,00";"0,00";"-443,00"
"27.11.2025 19:14:39";"27.11.2025";"*5182";"OK";"113000,00";"RUB";"113000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"113000,00"
"27.11.2025 19:14:38";"27.11.2025";"*7685";"OK";"-113000,00";"RUB";"-113000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-113000,00"
"27.11.2025 19:13:32";"27.11.2025";"";"OK";"110000,00";"RUB";"110000,00";"RUB";"";"Переводы";"";"Вадим В.";"0,00";"0,00";"110000,00"
"27.11.2025 17:01:36";"27.11.2025";"*0523";"OK";"-36,99";"RUB";"-36,99";"RUB";"";"Супермаркеты";"5411";"Магнолия";"0,00";"0,00";"-36,99"
"27.11.2025 13:25:24";"27.11.2025";"*0523";"OK";"-591,30";"RUB";"-591,30";"RUB";"";"Переводы";"0001";"Анастасия В.";"0,00";"0,00";"-591,30"
"26.11.2025 21:36:21";"26.11.2025";"*5182";"OK";"-267,80";"RUB";"-267,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-267,80"
"26.11.2025 21:34:18";"26.11.2025";"";"OK";"137,00";"RUB";"137,00";"RUB";"";"Переводы";"";"Анастасия В.";"0,00";"0,00";"137,00"
"26.11.2025 20:38:00";"26.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"26.11.2025 16:28:39";"26.11.2025";"*5182";"OK";"-189,60";"RUB";"-189,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-189,60"
"26.11.2025 16:21:34";"26.11.2025";"*5182";"OK";"-727,95";"RUB";"-727,95";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-727,95"
"25.11.2025 22:34:05";"26.11.2025";"*5182";"OK";"137,00";"RUB";"137,00";"RUB";"";"Переводы";"";"Анастасия В.";"0,00";"0,00";"137,00"
"25.11.2025 22:18:38";"26.11.2025";"*5182";"OK";"-517,30";"RUB";"-517,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-517,30"
"25.11.2025 19:13:58";"25.11.2025";"*5182";"OK";"-43,80";"RUB";"-43,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-43,80"
"25.11.2025 18:54:39";"25.11.2025";"*5182";"OK";"-422,96";"RUB";"-422,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-422,96"
"25.11.2025 18:17:36";"25.11.2025";"*5182";"OK";"-75,99";"RUB";"-75,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-75,99"
"25.11.2025 14:44:30";"25.11.2025";"*5182";"OK";"-268,90";"RUB";"-268,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-268,90"
"25.11.2025 11:19:55";"25.11.2025";"*5182";"OK";"-274,30";"RUB";"-274,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-274,30"
"25.11.2025 00:00:00";"";"";"OK";"0,00";"RUB";"0,00";"RUB";"";"Бонусы";"";"Зачисление кэшбэка";"0,00";"0,00";"0,00"
"24.11.2025 21:54:39";"25.11.2025";"*5182";"OK";"-407,20";"RUB";"-407,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-407,20"
"24.11.2025 20:40:11";"24.11.2025";"*5182";"OK";"-119,98";"RUB";"-119,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-119,98"
"24.11.2025 13:07:49";"24.11.2025";"*5182";"OK";"-894,60";"RUB";"-894,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-894,60"
"24.11.2025 10:18:12";"24.11.2025";"*5182";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Тренировки";"7997";"spiritfit.ru";"0,00";"0,00";"-3000,00"
"23.11.2025 22:32:40";"24.11.2025";"*5182";"OK";"-522,40";"RUB";"-522,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-522,40"
"23.11.2025 21:31:34";"23.11.2025";"*5182";"OK";"-119,98";"RUB";"-119,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-119,98"
"23.11.2025 19:15:09";"23.11.2025";"*0523";"OK";"-794,00";"RUB";"-794,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-794,00"
"23.11.2025 13:51:05";"23.11.2025";"*5182";"OK";"-998,00";"RUB";"-998,00";"RUB";"";"Супермаркеты";"3991";"Самокат";"0,00";"0,00";"-998,00"
"22.11.2025 23:42:53";"23.11.2025";"*5182";"OK";"-715,30";"RUB";"-715,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-715,30"
"22.11.2025 22:36:51";"23.11.2025";"*5182";"OK";"-159,60";"RUB";"-159,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-159,60"
"22.11.2025 21:08:17";"22.11.2025";"*5182";"OK";"-59,80";"RUB";"-59,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-59,80"
"22.11.2025 19:38:54";"22.11.2025";"*5182";"OK";"22000,00";"RUB";"22000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"22000,00"
"22.11.2025 19:38:53";"22.11.2025";"*7685";"OK";"-22000,00";"RUB";"-22000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-22000,00"
"22.11.2025 17:18:24";"22.11.2025";"*7685";"OK";"25000,00";"RUB";"25000,00";"RUB";"";"Переводы";"";"Николай В.";"0,00";"0,00";"25000,00"
"22.11.2025 13:23:49";"22.11.2025";"";"OK";"-2790,00";"RUB";"-2790,00";"RUB";"";"НКО";"8999";"donatepay";"0,00";"0,00";"-2790,00"
"22.11.2025 12:31:22";"22.11.2025";"*5182";"OK";"-1590,00";"RUB";"-1590,00";"RUB";"";"Связь";"3990";"Яндекс 360";"0,00";"0,00";"-1590,00"
"22.11.2025 12:01:01";"22.11.2025";"*5182";"OK";"-1045,00";"RUB";"-1045,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1045,00"
"21.11.2025 23:19:54";"22.11.2025";"*0523";"OK";"-713,10";"RUB";"-713,10";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-713,10"
"21.11.2025 21:24:31";"21.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"21.11.2025 20:44:35";"21.11.2025";"*5182";"OK";"-701,00";"RUB";"-701,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"0,00";"0,00";"-701,00"
"21.11.2025 16:48:30";"21.11.2025";"*7685";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Переводы";"0001";"Артём Х.";"0,00";"0,00";"-800,00"
"21.11.2025 16:42:48";"21.11.2025";"";"OK";"-903,00";"RUB";"-903,00";"RUB";"";"Рестораны";"5812";"ИП ЛЕНШИН В.М.";"0,00";"0,00";"-903,00"
"21.11.2025 10:29:32";"21.11.2025";"*5182";"OK";"-616,20";"RUB";"-616,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-616,20"
"21.11.2025 00:01:02";"21.11.2025";"*5182";"OK";"-637,63";"RUB";"-637,63";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-637,63"
"20.11.2025 22:03:01";"21.11.2025";"*5182";"OK";"-59,80";"RUB";"-59,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-59,80"
"20.11.2025 19:54:24";"20.11.2025";"*0523";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Переводы";"0001";"Анастасия В.";"0,00";"0,00";"-400,00"
"20.11.2025 17:44:16";"20.11.2025";"*5182";"OK";"-398,00";"RUB";"-398,00";"RUB";"";"Ремонт и мебель";"5722";"DNS";"0,00";"0,00";"-398,00"
"20.11.2025 17:35:35";"20.11.2025";"*5182";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Ремонт и мебель";"5722";"DNS";"0,00";"0,00";"-250,00"
"20.11.2025 17:34:55";"20.11.2025";"";"OK";"-3399,00";"RUB";"-3399,00";"RUB";"";"Ремонт и мебель";"5722";"DNS";"0,00";"0,00";"-3399,00"
"20.11.2025 14:20:22";"20.11.2025";"";"OK";"-22228,00";"RUB";"-22228,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-22228,00"
"20.11.2025 14:08:25";"20.11.2025";"*5182";"OK";"-220,00";"RUB";"-220,00";"RUB";"";"Супермаркеты";"5499";"Продуктовый магазин";"0,00";"0,00";"-220,00"
"20.11.2025 14:06:26";"20.11.2025";"*5182";"OK";"-304,20";"RUB";"-304,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-304,20"
"20.11.2025 12:56:52";"20.11.2025";"";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Мобильная связь";"4814";"МТС";"0,00";"0,00";"-2000,00"
"19.11.2025 22:26:20";"20.11.2025";"*5182";"OK";"-837,00";"RUB";"-837,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-837,00"
"19.11.2025 20:58:33";"19.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"19.11.2025 16:50:30";"19.11.2025";"*0523";"OK";"-997,00";"RUB";"-997,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"-997,00"
"19.11.2025 13:13:17";"19.11.2025";"*5182";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"0001";"Ирина В.";"0,00";"0,00";"-1500,00"
"19.11.2025 12:39:59";"19.11.2025";"*5182";"OK";"400,00";"RUB";"400,00";"RUB";"";"Переводы";"";"Анастасия В.";"0,00";"0,00";"400,00"
"19.11.2025 12:32:45";"19.11.2025";"*7685";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Николай В.";"0,00";"0,00";"2000,00"
"19.11.2025 12:30:29";"19.11.2025";"*5182";"OK";"-1133,00";"RUB";"-1133,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1133,00"
"18.11.2025 22:21:50";"19.11.2025";"";"OK";"-837,20";"RUB";"-837,20";"RUB";"";"Различные товары";"5331";"Магазин";"0,00";"0,00";"-837,20"
"18.11.2025 21:10:19";"18.11.2025";"";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"18.11.2025 19:55:20";"18.11.2025";"*0523";"OK";"-325,00";"RUB";"-325,00";"RUB";"";"Переводы";"0001";"Анастасия В.";"0,00";"0,00";"-325,00"
"18.11.2025 14:51:08";"18.11.2025";"*0523";"OK";"-813,83";"RUB";"-813,83";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-813,83"
"18.11.2025 14:42:06";"18.11.2025";"*5182";"OK";"-307,90";"RUB";"-307,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-307,90"
"17.11.2025 23:53:25";"18.11.2025";"*5182";"OK";"-499,50";"RUB";"-499,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-499,50"
"17.11.2025 21:42:06";"17.11.2025";"*5182";"OK";"-84,99";"RUB";"-84,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-84,99"
